270,174,541,304,287,399,152,409,79,380,189,168,29,488,276,627,403,763,563,433,329,343,211,335,148,230,8,160,214,292,249,329,110,505,216,426,165,461,205,200,32,417,32,368,63,442,2,344,461,957,562,794,29,299,44,137,33,339,55,564,63,365,497,441,803,287,659,384,415,368,121,288,148,195,157,159,81,285,127,401,287,27.571116765644067,0,94.70833616299288,341.12502769445524,518.5638609354484,175.90087445832057,0,416.40529063347554,248.1866034153826,49.01614024478182,287.5285192317526,0,222.12120491323074,192.40335115359045,16.67250461766079,1,0,1
390,293,437,464,319,217,536,365,359,356,491,367,352,418,111,428,71,1185,504,1717,55,840,1067,239,618,63,132,126,248,451,202,524,641,17,384,34,275,27,429,172,487,213,156,58,399,184,375,492,71,389,230,322,136,326,186,416,481,240,758,303,542,803,2037,1861,2023,1250,242,632,938,399,516,67,608,696,144,553,162,135,12,391,378,178.450937730031,0,204.00727632048338,167.71568766109897,417.99863481500495,577.554439489164,0,329.47475989900033,949.7203896401978,250.70953809646838,725.2965652461031,0,175.09658402030072,441.819113030352,73.3877131092186,1,0,1
74,270,21,330,49,396,115,139,135,269,1100,927,1273,940,486,1001,81,1033,257,420,703,306,1101,147,529,306,198,80,27,72,262,354,242,547,27,451,98,883,569,645,768,167,115,1,248,299,22,43,122,319,144,258,173,474,382,202,296,232,412,278,306,269,230,171,333,254,174,0,494,256,222,142,231,125,166,336,105,346,239,383,364,181.35269191448018,74.58766818173673,232.0505151264231,113.29776052422642,73.87729197459828,364.4638476830022,352.7698090343436,327.2833427297615,210.05989171878406,347.63617693483695,208.192683020211,358.8539063470624,193.58602403731393,220.23601050624362,60.033360668784454,17,1,1
309,304,350,521,402,1548,1641,1609,1166,304,446,386,309,203,63,273,665,84,380,537,346,172,23,51,17,34,81,312,300,255,271,268,445,52,379,305,175,82,1413,375,2081,1057,1141,426,1435,411,1241,561,333,811,131,900,126,819,68,57,168,120,323,96,543,48,615,107,725,944,991,1132,802,250,98,417,348,229,59,84,382,16,309,332,92,66.96622819611532,343.1880652917132,94.50898534494193,579.0860500318392,230.89462908683726,360.57590945895436,245.1010031498529,440.10501750096944,543.3761786578035,538.2719428155322,763.3794580299125,351.7367673795169,177.6135483774671,214.81800651855866,174.3036092933671,13,20,1
43,314,179,139,382,142,247,238,144,430,165,1752,535,1909,235,286,590,277,733,719,71,815,680,479,414,18,236,283,65,494,247,208,309,228,562,38,588,110,530,196,537,288,348,348,205,289,142,455,128,373,425,1832,1068,1913,1156,511,789,836,276,165,340,239,975,99,682,550,89,422,260,354,165,398,450,42,43,77,238,71,32,112,131,157.3437328662159,233.0945625526865,109.88997593730521,0,224.92568016850694,342.8530809889674,188.9561137739153,642.0828505241121,406.2463213152306,749.5876985375983,0,85.61342388145975,694.6359927454531,155.89673774397136,263.58037641836114,7,0,1
366,66,392,261,327,355,184,278,169,455,100,1476,397,1813,634,720,499,358,458,13,181,150,443,4,229,289,277,95,357,89,202,61,436,258,471,541,71,508,253,384,390,642,29,1809,811,1245,308,1129,788,1073,623,152,300,211,163,156,275,277,518,24,339,31,522,248,369,471,390,200,735,897,135,871,163,66,47,193,210,57,463,76,532,133.66419423910682,101.22499270996276,218.6210040632293,490.25335350999853,243.32529368721202,160.3838587239551,342.00078350422126,531.0324057989425,258.183805898242,766.2878443512184,196.6926389724563,361.9864259517011,57.361374460680274,94.36662919526209,196.07583334163695,20,17,1
553,29,395,62,602,440,225,333,72,279,120,519,115,342,261,208,146,100,71,119,220,30,239,214,361,11,402,20,486,227,375,541,227,985,1096,1361,1351,1735,508,1453,793,307,185,44,694,485,222,815,636,68,737,272,625,298,511,441,528,535,472,527,219,351,251,564,7,330,71,236,216,111,102,157,109,254,209,212,31,460,303,16,897,153.02357519986398,118.00983496523978,109.17228822351038,289.04028354103247,0,417.8213643412697,512.958871568768,634.3206927288359,470.1246738037261,0,640.6269418984107,281.8063722160513,310.222137523813,180.6885064661377,0,0,0,1
463,912,566,431,851,175,1056,590,538,790,70,548,189,975,361,553,405,143,333,43,379,193,169,149,199,275,66,320,71,448,83,376,31,555,211,376,218,347,375,210,385,7,153,128,970,315,766,305,461,467,1129,220,2090,1100,1322,1152,631,1216,98,1242,840,698,891,239,539,173,696,94,439,77,481,142,190,60,316,128,77,56,98,158,214,257.4721465168297,180.11272991960692,0,149.44058439207146,399.4865206445441,307.6337186283417,259.44133918311127,0,1083.7749762931896,323.5319216564558,647.2766931109435,410.89332423641537,217.87879690035135,0,262.29344971580264,2,0,1
564,51,221,137,71,406,548,280,10,150,539,459,122,264,359,680,271,739,387,325,417,362,561,171,859,159,617,85,643,392,330,311,254,430,6,485,174,326,209,261,270,172,333,101,426,158,718,403,319,775,30,627,76,2582,646,4390,1660,1138,801,61,575,268,920,795,155,459,586,409,131,142,532,454,354,589,31,305,18,191,98,132,146,320.3942131170298,254.0356110624498,346.4826286899247,425.5967814858743,0,578.3767219555089,320.8287091288057,908.9740007022424,834.4284015557578,0,725.936161272669,460.83988456475976,370.26092556510713,175.95353177528364,0,0,0,1
190,58,389,111,268,28,173,97,417,773,120,1124,551,554,161,672,443,662,522,97,731,438,800,633,368,519,30,203,46,195,92,306,208,288,444,371,600,187,772,171,107,1237,660,1187,94,2,21,341,591,80,264,337,56,628,667,149,411,402,89,292,41,467,1,499,27,723,220,483,47,642,266,548,512,289,494,27,537,233,370,464,66,180.39224122747174,21.029747059484855,51.912133117368995,105.55409900945128,163.589156228273,389.2188444830574,302.06094363697736,588.0950629951755,539.4753023714297,312.08913037520284,187.78448664857854,208.89135442764103,226.50004863048233,0,71.96190449248992,16,1,1
