50,579,67,692,9,609,63,645,37,771,20,712,5,709,350,689,273,818,508,2358,370,4092,1391,2592,694,1611,401,1721,1046,1067,1135,675,645,602,465,405,430,283,505,372,389,426,276,388,140,370,5,295,223,341,465,438,566,294,760,122,828,61,937,88,813,131,780,218,715,180,691,214,838,460,446,62,456,937,1970,1759,1363,1026,972,23,759,191.3910680381441,118.05120537362234,592.8209032846141,571.1461615358988,346.7656359127877,576.1028453966697,232.80514050070275,268.1712063179909,236.89456127022856,105.34861582147244,71.62895082583915,194.9497702466913,84.22464678779097,0,0,1
392,398,684,231,583,634,293,661,112,620,453,364,546,273,623,178,752,132,781,63,917,336,997,608,989,916,678,1158,432,1225,158,1138,238,977,747,475,786,457,2469,737,1904,758,1942,1487,2208,1154,1957,2115,1077,2762,12,2230,565,1514,779,881,968,441,1127,53,981,99,846,240,813,298,773,597,486,735,210,677,160,707,182,621,48,677,240,759,365,71.1666088940801,107.96753400677277,60.637969888208275,320.932490477632,370.4624711087481,814.5096057339082,404.2292651238556,683.9483765363027,310.3347659739216,291.0685423513191,65.79460709761626,20.982911178180117,136.6593087105801,0,0,1
728,726,560,1753,312,1413,282,122,980,409,635,640,215,1059,109,692,715,21,704,439,615,952,87,1064,289,726,348,545,338,494,267,476,244,438,288,398,470,198,730,3,634,314,451,485,156,686,56,743,213,720,342,117,765,413,224,395,76,771,868,805,997,350,967,123,1005,600,597,956,216,844,227,763,537,543,755,248,834,165,891,99,1065,83.27835147032117,92.34305883059996,138.90499977218747,66.10154498984822,125.27885146743643,308.8941162040122,58.7249036989615,602.3649570665542,332.23887071391584,223.9535389714426,178.6936742030523,70.49035004885421,21.454533244352426,0,0,1
159,1095,322,1189,280,1078,548,835,846,561,1051,1,974,584,543,693,253,1431,290,221,1325,2311,1344,1691,1047,1236,1819,859,2125,275,1275,934,787,999,564,1146,168,1182,357,799,388,844,527,559,945,223,962,97,987,540,744,884,481,1004,85,1101,201,927,555,671,573,1413,803,3353,837,2505,497,2576,1694,2483,1697,1347,1830,172,1881,747,1267,1282,369,1307,330,68.30197971211193,323.08361972257757,68.97246500020948,378.07079996876996,138.9393865144078,608.2292370228353,642.7093958973488,1072.0794991125329,287.9651174936174,379.56080881974583,191.08675629174923,72.9718988131678,72.14775292642138,0,0,1
962,585,761,809,440,807,226,815,345,1001,7,971,211,1150,635,844,1082,381,1176,75,1117,390,910,710,586,775,486,1419,1102,1753,647,693,759,395,812,507,393,859,242,914,586,392,800,37,873,365,584,493,447,608,165,759,36,833,118,980,296,769,420,671,479,564,875,473,838,297,942,3,880,417,591,804,416,2579,1518,3785,1460,1479,812,673,1034,227.1696028615563,237.64546579839504,235.8082825510437,295.94495538430897,195.63815610713573,526.9531201348722,507.9265346836693,606.4738481831388,415.2574904439701,195.30087282000406,179.30125044399017,166.1473340190163,156.78029330888728,0,0,1
620,1164,268,707,896,69,640,140,352,184,165,369,125,426,335,432,562,297,488,71,669,132,764,577,518,929,385,1098,69,1043,379,866,776,575,991,61,212,1182,659,3310,569,2050,318,600,577,661,1078,280,811,1146,88,1028,598,577,981,211,1234,241,1157,600,918,651,775,718,459,728,470,826,451,974,180,988,64,949,442,860,703,506,936,306,996,162.48229853359948,103.85909261121753,121.17915668938905,176.0570576030745,212.04915703675886,278.90016909840836,197.40950307678162,809.392843561977,299.4216194101427,354.8249964841755,38.11869270183853,105.55241873728394,62.594317502829085,0,0,1
241,674,2472,502,4353,454,2443,274,1653,960,1747,1403,434,1398,492,1132,643,964,671,686,668,211,631,171,601,468,491,823,447,940,276,1214,260,1162,724,822,841,638,1053,441,1135,25,914,443,198,1397,19,1249,1229,43,855,402,280,373,561,122,834,238,908,159,614,380,450,404,421,353,368,463,333,691,168,636,5,564,87,437,138,593,324,449,408,159.83707316462286,256.6007945229516,224.1642241633673,195.90714908768092,521.7963779100044,311.90515043394294,613.6502345661177,670.3523873991896,201.76337882481772,311.79463858241076,146.0481707507374,73.22945954768382,80.84510916175951,0,0,1
632,712,600,848,324,936,94,1010,240,985,1839,1167,3439,767,2481,192,1857,1015,1634,1291,832,1304,10,1129,343,630,412,185,335,187,480,474,241,542,155,604,15,726,205,777,555,687,862,361,836,197,823,97,778,532,273,584,15,689,363,74,1702,501,2150,145,553,145,442,994,802,613,1137,234,1017,584,541,521,5,497,321,206,432,34,406,33,398,119.99750839908073,168.41847434535856,10.035171707128285,200.78820779247033,290.01426042524184,273.53076503439473,447.8990278045365,922.426484935554,219.04215511340277,298.1474014189441,150.87342939108427,10.885021258907067,53.62233727029448,0,0,1
139,278,229,307,299,286,576,214,789,0,897,196,692,386,558,508,308,736,36,848,458,2448,1296,3782,1484,1246,537,277,90,1052,617,172,572,227,186,197,103,619,416,459,487,457,585,197,513,38,547,189,572,266,442,268,382,300,356,688,314,920,75,1044,408,873,741,626,1017,655,1964,574,3351,69,1751,253,626,651,605,806,92,573,454,212,241,284.97573413892525,90.56661075451365,236.92190940950036,217.57748569562636,291.3459981276558,717.1030599095324,261.2358647461183,604.6939260520356,116.46658519111334,223.30096768777355,89.7184982800159,68.16513444444408,103.21291649867055,0,0,1
39,285,141,401,88,563,50,559,95,800,126,862,364,681,554,471,741,241,752,97,559,261,536,604,404,1279,473,3061,454,1258,48,804,73,1605,565,893,993,138,1004,69,1055,359,749,573,460,539,232,435,333,403,293,540,262,705,70,530,12,414,173,425,130,314,54,532,124,627,199,550,544,525,648,624,238,531,964,119,293,152,267,378,76,103.69456282818388,212.7531605923409,71.07195305770556,272.3900972029047,256.8609181054993,532.910675509829,148.51858177887362,273.12760646231106,223.36247750502514,87.4712489364315,13.710529258455601,148.06837102480625,52.287260372012774,0,0,1
712,339,786,933,580,1020,284,974,23,968,174,903,213,849,496,533,640,451,692,249,862,132,690,470,501,652,203,754,152,855,608,512,662,10,698,1695,820,3309,566,966,295,151,283,607,397,375,264,290,533,367,829,266,710,33,780,258,759,388,614,328,504,336,524,301,453,322,501,388,456,504,444,593,133,663,212,636,491,434,695,290,969,116.4026029674061,161.5815026745514,132.76778818641318,206.91275598749132,212.7275090932059,642.7316717472751,289.9352799689258,210.7960151340446,105.86951875643204,112.25532425512937,205.5081605554714,119.83878392370433,130.53758026695945,0,0,1
