50,579,67,692,9,609,63,645,37,771,20,712,5,709,350,689,273,818,508,2358,370,4092,1391,2592,694,1611,401,1721,1046,1067,1135,675,645,602,465,405,430,283,505,372,389,426,276,388,140,370,5,295,223,341,465,438,566,294,760,122,828,61,937,88,813,131,780,218,715,180,691,214,838,460,446,62,456,937,1970,1759,1363,1026,972,23,759,382.7821360762882,236.10241074724468,1185.6418065692283,1142.2923230717977,0,693.5312718255753,1152.2056907933395,465.6102810014055,536.3424126359818,0,473.78912254045713,210.69723164294487,143.2579016516783,389.8995404933826,0,0,0,1
392,398,684,231,583,634,293,661,112,620,453,364,546,273,623,178,752,132,781,63,917,336,997,608,989,916,678,1158,432,1225,158,1138,238,977,747,475,786,457,2469,737,1904,758,1942,1487,2208,1154,1957,2115,1077,2762,12,2230,565,1514,779,881,968,441,1127,53,981,99,846,240,813,298,773,597,486,735,210,677,160,707,182,621,48,677,240,759,365,142.3332177881602,215.93506801354553,121.27593977641655,641.864980955264,0,740.9249422174962,1629.0192114678164,808.4585302477112,1367.8967530726054,0,620.6695319478432,582.1370847026382,131.58921419523253,41.965822356360235,0,0,0,1
728,726,560,1753,312,1413,282,122,980,409,635,640,215,1059,109,692,715,21,704,439,615,952,87,1064,289,726,348,545,338,494,267,476,244,438,288,398,470,198,730,3,634,314,451,485,156,686,56,743,213,720,342,117,765,413,224,395,76,771,868,805,997,350,967,123,1005,600,597,956,216,844,227,763,537,543,755,248,834,165,891,99,1065,166.55670294064234,184.68611766119992,277.80999954437493,132.20308997969644,0,250.55770293487285,617.7882324080244,117.449807397923,1204.7299141331084,0,664.4777414278317,447.9070779428852,357.3873484061046,140.98070009770842,0,0,0,1
159,1095,322,1189,280,1078,548,835,846,561,1051,1,974,584,543,693,253,1431,290,221,1325,2311,1344,1691,1047,1236,1819,859,2125,275,1275,934,787,999,564,1146,168,1182,357,799,388,844,527,559,945,223,962,97,987,540,744,884,481,1004,85,1101,201,927,555,671,573,1413,803,3353,837,2505,497,2576,1694,2483,1697,1347,1830,172,1881,747,1267,1282,369,1307,330,136.60395942422386,646.1672394451551,137.94493000041896,756.1415999375399,0,277.8787730288156,1216.4584740456705,1285.4187917946977,2144.1589982250657,0,575.9302349872348,759.1216176394917,382.17351258349845,145.9437976263356,0,0,0,1
962,585,761,809,440,807,226,815,345,1001,7,971,211,1150,635,844,1082,381,1176,75,1117,390,910,710,586,775,486,1419,1102,1753,647,693,759,395,812,507,393,859,242,914,586,392,800,37,873,365,584,493,447,608,165,759,36,833,118,980,296,769,420,671,479,564,875,473,838,297,942,3,880,417,591,804,416,2579,1518,3785,1460,1479,812,673,1034,454.3392057231126,475.2909315967901,471.6165651020874,591.8899107686179,0,391.27631221427146,1053.9062402697443,1015.8530693673385,1212.9476963662776,0,830.5149808879402,390.6017456400081,358.60250088798034,332.2946680380326,0,0,0,1
620,1164,268,707,896,69,640,140,352,184,165,369,125,426,335,432,562,297,488,71,669,132,764,577,518,929,385,1098,69,1043,379,866,776,575,991,61,212,1182,659,3310,569,2050,318,600,577,661,1078,280,811,1146,88,1028,598,577,981,211,1234,241,1157,600,918,651,775,718,459,728,470,826,451,974,180,988,64,949,442,860,703,506,936,306,996,324.96459706719895,207.71818522243507,242.3583133787781,352.114115206149,0,424.0983140735177,557.8003381968167,394.81900615356324,1618.785687123954,0,598.8432388202854,709.649992968351,76.23738540367707,211.1048374745679,0,0,0,1
241,674,2472,502,4353,454,2443,274,1653,960,1747,1403,434,1398,492,1132,643,964,671,686,668,211,631,171,601,468,491,823,447,940,276,1214,260,1162,724,822,841,638,1053,441,1135,25,914,443,198,1397,19,1249,1229,43,855,402,280,373,561,122,834,238,908,159,614,380,450,404,421,353,368,463,333,691,168,636,5,564,87,437,138,593,324,449,408,319.67414632924573,513.2015890459032,448.3284483267346,391.81429817536184,0,1043.5927558200087,623.8103008678859,1227.3004691322353,1340.7047747983793,0,403.52675764963544,623.5892771648215,292.0963415014748,146.45891909536763,0,0,0,1
632,712,600,848,324,936,94,1010,240,985,1839,1167,3439,767,2481,192,1857,1015,1634,1291,832,1304,10,1129,343,630,412,185,335,187,480,474,241,542,155,604,15,726,205,777,555,687,862,361,836,197,823,97,778,532,273,584,15,689,363,74,1702,501,2150,145,553,145,442,994,802,613,1137,234,1017,584,541,521,5,497,321,206,432,34,406,33,398,239.99501679816146,336.8369486907171,20.07034341425657,401.57641558494066,0,580.0285208504837,547.0615300687895,895.798055609073,1844.852969871108,0,438.08431022680554,596.2948028378883,301.74685878216854,21.770042517814133,0,0,0,1
139,278,229,307,299,286,576,214,789,0,897,196,692,386,558,508,308,736,36,848,458,2448,1296,3782,1484,1246,537,277,90,1052,617,172,572,227,186,197,103,619,416,459,487,457,585,197,513,38,547,189,572,266,442,268,382,300,356,688,314,920,75,1044,408,873,741,626,1017,655,1964,574,3351,69,1751,253,626,651,605,806,92,573,454,212,241,569.9514682778505,181.1332215090273,473.8438188190007,435.15497139125273,0,582.6919962553116,1434.2061198190647,522.4717294922366,1209.3878521040713,0,232.93317038222668,446.6019353755471,179.4369965600318,136.33026888888816,0,0,0,1
39,285,141,401,88,563,50,559,95,800,126,862,364,681,554,471,741,241,752,97,559,261,536,604,404,1279,473,3061,454,1258,48,804,73,1605,565,893,993,138,1004,69,1055,359,749,573,460,539,232,435,333,403,293,540,262,705,70,530,12,414,173,425,130,314,54,532,124,627,199,550,544,525,648,624,238,531,964,119,293,152,267,378,76,207.38912565636775,425.5063211846818,142.1439061154111,544.7801944058094,0,513.7218362109986,1065.821351019658,297.03716355774725,546.2552129246221,0,446.7249550100503,174.942497872863,27.421058516911202,296.1367420496125,0,0,0,1
